,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
2540,2540,587fbd72edfe99480a073900,PERIFERICO LOMBARDO TOLEDANO ESQ. PRIV. POTOSI,PRO020807JB7,2017-01-18T19:09:38.340Z,16.12,ROBINSON,PL/4236/EXP/ES/2015,,6079,-106.038,28.65041,18.08,PRONTOGAS  S.A. DE C.V.,31385,,-106,28
2541,2541,587fbd72edfe99480a073901,AV  ANILLO PERIFÉRICO MANUEL BERZUNZA TABLAJE CATASTRAL 13950,CYU941027P30,2017-01-18T19:09:38.340Z,15.42,FRACC  FRANCISCO DE MONTEJO,PL/4016/EXP/ES/2015,,6080,-89.65586,21.03402,17.19,COMBUSTIBLES DE YUCATAN  S.A. DE C.V.,97203,,-89,21
2542,2542,587fbd72edfe99480a073902,LIBRAMIENTO OTE N 2055,EGA960326K6A,2017-01-18T19:09:38.340Z,15.81,JUAN SARABIA,PL/3300/EXP/ES/2015,,6081,-100.9252,22.11824,17.73,EXPRESS GAS  SA DE CV,78398,,-100,22
2543,2543,587fbd72edfe99480a073903,CARRETERA TEPIC SAN BLAS 332 KILOMETRO 1 ,GRO0806095E9,2017-01-18T19:09:38.340Z,16.33, EL PALOMAR,PL/4821/EXP/ES/2015,,6082,-104.9296,21.52803,18.1,GASOLINERA EL RODEO  S.A. DE C.V.,63062,,-104,21
2544,2544,587fbd72edfe99480a073904,CARRETERA ZUMPANGO-APAXCO S/N,HEGE4707201V8,2017-01-18T19:09:38.340Z,15.83,BARRIO SAN MATEO,PL/3232/EXP/ES/2015,,6083,-99.14358,19.90034,17.6,ELIA HERNANDEZ GUTIERREZ,55650,,-99,19
2545,2545,587fbd72edfe99480a073905,Av Chapultepec S/N ,SRA0712039T8,2017-01-18T19:09:38.340Z,16.27,San Juan Ixtacaka,PL/3505/EXP/ES/2015,06/01/2017 10:57:00 a. m.,6084,-99.25842,19.59299,18.14,SERVICIO RIO AVIA  S.A. DE C.V.,52915,,-99,19
2546,2546,587fbd72edfe99480a073906,CARRETERA INTERNACIONAL MEXICO 15 KM. 202.2 ,SCM790813HX7,2017-01-18T19:09:38.341Z,15.94, LAS MALVINAS,PL/4087/EXP/ES/2015,,6085,-108.96,25.81209,17.71,SERVICIOS DEL CERRO DE LA MEMORIA  SA DE CV,81218,,-108,25
2547,2547,587fbd72edfe99480a073907,BOULEVARD LA PEDRERA NO. 2929,GRE1004288K5,2017-01-18T19:09:38.341Z,15.78,ZONA CAPU Y/O LAS CUARTILLAS,PL/4791/EXP/ES/2015,07/01/2017 01:45:00 p. m.,6086,-98.20792,19.0754,17.55,GASOLINAS REDGAS  S. A. DE C. V.,72050,,-98,19
2548,2548,587fbd72edfe99480a073908,AV. EJERCITO DEL TRABAJO MZ. 49  S/N,SOX010307QV7,2017-01-18T19:09:38.341Z,16.32,VILLA DE GUADALUPE XALOSTOC,PL/4502/EXP/ES/2015,,6087,-99.07197,19.50705,18.2,SERVICIO OXNARD  SA DE CV,55339,,-99,19
2549,2549,587fbd72edfe99480a073909,BLVD. DE LA NACION NO. 2,MPL020607CX5,2017-01-18T19:09:38.341Z,16.11,LA ZACATECANA,PL/4053/EXP/ES/2015,,6088,-102.4965,22.73988,17.9,MULTISERVICIO LA PLATA  S.A. DE C.V.,98640,,-102,22
2550,2550,587fbd72edfe99480a07390a,CARRETERA PARRAL-BALLEZA KM 103,SBA090404RZ2,2017-01-18T19:09:38.341Z,16.35, CENTRO,PL/3975/EXP/ES/2015,,6089,-106.3495,26.95026,18.28,SERVICIO BALLEZA  S.A. DE C.V.,33560,,-106,26
2551,2551,587fbd72edfe99480a07390b,KM 43 CARR TUXPAN-TAMPICO ALAZAN VER,IHE790119C36,2017-01-18T19:09:38.341Z,15.48,Sin Colonia,PL/4640/EXP/ES/2015,06/01/2017 04:36:00 p. m.,6090,-97.73135,21.09188,17.25,INMOBILIARIA HEDAL  S.A. DE C.V.,92750,,-97,21
2552,2552,587fbd72edfe99480a07390c,BLVD. AGUSTIN SOSA CHAVEZ ESQ. BLVD. LUIS SALIDO 502,GJO9207249T2,2017-01-18T19:09:38.341Z,16.23,DEPORTIVA,PL/4097/EXP/ES/2015,,6091,-109.4567,27.0631,18.0,GASOLINERA LA JOYA  S.A. DE C.V.,85860,,-109,27
2553,2553,587fbd72edfe99480a07390d,CORREDOR TIJUANA-ROSARITO 2000 NO. 24987,SPD070627DZA,2017-01-18T19:09:38.341Z,16.04,EX-EJIDO MARIANO MATAMOROS,PL/4256/EXP/ES/2015,06/01/2017 06:00:00 p. m.,6092,-116.8498,32.49749,17.81,SERVICIOS PETROQUIMICOS 2000  S. DE R.L. DE C.V.,22210,,-116,32
2554,2554,587fbd72edfe99480a07390e,CARRETERA FEDERAL MEXICO - PUEBLA KM. 80.792,ESS070709EQ8,2017-01-18T19:09:38.341Z,15.78,S/C,PL/3730/EXP/ES/2015,,6093,-98.42093,19.21351,17.55,ESTACION DE SERVICIO SAN JERONIMO  S.A. DE C.V.,74160,,-98,19
2555,2555,587fbd72edfe99480a07390f,AV.  MURUA MARTINEZ NO. 20005,EFL990805FB8,2017-01-18T19:09:38.341Z,16.04,CAMPESTRE MURUA,PL/3828/EXP/ES/2015,10/01/2017 12:50:00 p. m.,6094,-116.9249,32.52115,17.81,ESTACION FLORIDO  S.A. DE C.V.,22590,,-116,32
2556,2556,587fbd72edfe99480a073910,CARRET.FEDERAL CORDOBA-VERACRUZ S/N DESVIACION A OMEALCA,ECO9806264T2,2017-01-18T19:09:38.341Z,15.62,Sin Colonia,PL/3744/EXP/ES/2015,,6095,-96.82055,18.83799,17.39,ENERGETICOS DE CORDOBA  SA DE CV,94930,,-96,18
2557,2557,587fbd72edfe99480a073911,RIO FUERTE S/N,GCA8112046W7,2017-01-18T19:09:38.341Z,15.94,GUSTAVO DIAZ ORDAZ,PL/4101/EXP/ES/2015,,6096,-109.0417,26.26952,17.71,GASOLINERA EL CARRIZO  SA DE CV,81320,,-109,26
2558,2558,587fbd72edfe99480a073912,RIO MANTE  NO. 2430,CEX041207GN6,2017-01-18T19:09:38.341Z,15.8,PROLONGACION LONGORIA,PL/4970/EXP/ES/2015,,6097,-98.29561,26.06581,17.46,CARLUNY EXPRESS  S. DE R.L. DE C.V.,88699,,-98,26
2559,2559,587fbd72edfe99480a073913,BOULEVARD JUXTLAHUACA PUTLA S-N,GET041207MS1,2017-01-18T19:09:38.342Z,16.1,LA ESPERANZA,PL/3294/EXP/ES/2015,,6098,0.0,0.0,17.87,GRUPO EMPRESARIAL 3MIXTECAS  S.A. DE C.V.,69700,,0,0
2560,2560,587fbd72edfe99480a073914,PASCUAL OROZCO,SSS981105E38,2017-01-18T19:09:38.342Z,15.83,SAN JUAN,PL/4642/EXP/ES/2015,,6099,-99.34617,19.89367,17.6,SUPER SERVICIOS SAN JUAN  SA DE CV,42850,,-99,19
2561,2561,587fbd72edfe99480a073915,BLVD. DIAZ ORDAZ NO. 2123 Esquina con 20 DE NOVIEMBRE,SSA601206S84,2017-01-18T19:09:38.342Z,16.31,LA FAMA,PL/4547/EXP/ES/2015,,6100,-100.4203,25.67506,18.19,SERVICIO SAN ANGEL  SA DE CV,66100,,-100,25
2562,2562,587fbd72edfe99480a073916,CARR. ESTATAL XALAPA-COATEPEC KM 2.00,GFE9707075U3,2017-01-18T19:09:38.342Z,15.59, BENITO JUAREZ,PL/3546/EXP/ES/2015,,6101,-96.936,19.50856,17.36,GRUPO FERCHE  S.A. DE C.V.,91090,,-96,19
2563,2563,587fbd72edfe99480a073917,JOSEFA ORTIZ DE DOMINGUEZ #135,ZEHA460112QP7,2017-01-18T19:09:38.342Z,15.93,CENTRO,PL/4900/EXP/ES/2015,,6102,-99.17744,18.61645,17.7,ALFREDO ZEPEDA HUICOCHEA,62900,,-99,18
2564,2564,587fbd72edfe99480a073918,BOULEVARD GUSTAVO DIAZ ORDAZ 1801,DSS9403156WA,2017-01-18T19:09:38.342Z,16.14,BARRIO SAN MIGUEL,PL/3618/EXP/ES/2015,,6103,-101.347,20.67913,17.92,DISTRIBUIDORA DEL SUR DE SALAMANCA SA DE CV,36500,,-101,20
2565,2565,587fbd72edfe99480a073919,CARRETERA ZACAPU-VILLA JIMENEZ #2731,SCR0910098B6,2017-01-18T19:09:38.342Z,16.29, LAZARO CARDENAS (JAUJA),PL/3555/EXP/ES/2015,,6104,-101.77,19.83637,18.06,SERVICIOS Y COMBUSTIBLES ROJO  SA DE CV,58635,,-101,19
2566,2566,587fbd72edfe99480a07391a,AVE. MANUEL J. CLOUTHIER S/N,PET0309111I2,2017-01-18T19:09:38.342Z,15.94,EL CONCHI,PL/4861/EXP/ES/2015,,6105,-106.2274,23.15669,17.71,PETROPLAZAS  S.A. DE C.V.,82198,,-106,23
2567,2567,587fbd72edfe99480a07391b,BLVD. ADOLFO LOPEZ MATEOS NO. 1001,GPA8010254LA,2017-01-18T19:09:38.342Z,15.37,NUEVO AEROPUERTO,PL/3533/EXP/ES/2015,,6106,-97.86459,22.28392,17.14,GASOLINERA LAS PALMAS S.A. DE C.V.,89339,,-97,22
2568,2568,587fbd72edfe99480a07391c,BOULEVARD ARTURO MONTIEL ROJAS NO. 801,SCA0406147R5,2017-01-18T19:09:38.342Z,16.27,LOMA DE LA CRUZ,PL/3282/EXP/ES/2015,,6107,-99.28616,19.61376,18.14,SERVICIOS EL CAMPIÑO  S.A. DE C.V.,54475,,-99,19
2569,2569,587fbd72edfe99480a07391d,BLVD PADRE KINO NO. 1345,SKI830419PF9,2017-01-18T19:09:38.342Z,16.0,LOS OLIVOS,PL/3352/EXP/ES/2015,,6108,-110.3022,24.14397,17.76,SERVICIO KINO  S.A.,23040,,-110,24
2570,2570,587fbd72edfe99480a07391e,BL EMILIANO ZAPATA N 876,SSR880502LQ8,2017-01-18T19:09:38.342Z,16.24,ALMADA,PL/3652/EXP/ES/2015,01/01/2017 12:01:00 a. m.,6109,-107.4024,24.79688,18.01,SERVICIO  SAN RAMON  S.A. DE C.V.,80200,,-107,24
2572,2572,587fbd72edfe99480a073920,AV TECNOLOGICO N 29,SMO010523GM1,2017-01-18T19:09:38.342Z,16.35,TECNOLOGICO,PL/4201/EXP/ES/2015,,6111,-105.6495,26.93216,18.28,SERVICIO MONARREZ  S.A. DE C.V.,33850,,-105,26
2573,2573,587fbd72edfe99480a073921,PARQUE LIRA NO.137,SAR831201AR6,2017-01-18T19:09:38.342Z,16.33,SAN MIGUEL CHAPULTEPEC,PL/3520/EXP/ES/2015,,6112,-99.18777,19.40472,18.2,SERVICIO ARENAS  S.A.DE C.V.,11850,,-99,19
2574,2574,587fbd72edfe99480a073922,SUPER CARRET. MEXICO - CUAUTLA KM 28.5,ESO981204F5A,2017-01-18T19:09:38.342Z,15.88,FRANCISCO VILLA,PL/4942/EXP/ES/2015,,6113,-98.97412,18.89116,17.65,ESTACION DE SERVICIO OAXTEPEC  S.A. DE C.V.,62730,,-98,18
2575,2575,587fbd72edfe99480a073923,CARRT. FEDERAL MEXICO-ACAPULCO KM 87,SAC970416FW4,2017-01-18T19:09:38.342Z,15.93,CENTRO,PL/3867/EXP/ES/2015,,6114,-99.22565,18.83422,17.7,SERVICIO ACATLIPA  S.A. DE C.V.,62590,,-99,18
2576,2576,587fbd72edfe99480a073924,VALENTIN AMADOR NUMERO 500,ACL060525EQ8,2017-01-18T19:09:38.342Z,15.81,EL MORRO,PL/4274/EXP/ES/2015,,6115,-100.9396,22.17628,17.73,AGENCIA DE COMBUSTIBLES Y LUBRICANTES EL MORRO S. A. DE C. V.,78434,,-100,22
2577,2577,587fbd72edfe99480a073925,BOULEVARD SIERRA GORDA NO. 170,RUGL580716DP4,2017-01-18T19:09:38.342Z,16.02,LINDAVISTA,PL/4371/EXP/ES/2015,,6116,-100.5273,21.29636,17.79,LUIS ARMANDO RUIZ GARCIA,37900,,-100,21
2579,2579,587fbd72edfe99480a073927,CARRETERA A GUADALAJARA NO. 1203,ESO040209K65,2017-01-18T19:09:38.342Z,16.11,EL ORITO,PL/3890/EXP/ES/2015,,6118,-102.6058,22.75044,17.9,ESTACION DE SERVICIO EL ORITO  S.A. DE C.V.,98087,,-102,22
2580,2580,587fbd72edfe99480a073928,CALLE 35 NO.603,SCL060818JF6,2017-01-18T19:09:38.342Z,15.62,AGUSTIN MILLAN,PL/4181/EXP/ES/2015,,6119,-96.92065,18.88456,17.39,SUMINISTROS DE COMBUSTIBLES Y LUBRICANTES TAC S.A. DE C.V.,94630,,-96,18
2581,2581,587fbd72edfe99480a073929,CARRETERA ALLENDE CADEREYTA KM. 2.6,MAL0702164I0,2017-01-18T19:09:38.342Z,16.23, EL CERRITO,PL/3803/EXP/ES/2015,,6120,-100.0017,25.30398,18.11,MULTISERVICIOS ALLENDE  S.A. DE C.V.,67350,,-100,25
2582,2582,587fbd72edfe99480a07392a,CARRETERA LAGO DE GUADALUPE MZ. 128 LT. 25,MIKA740119HG9,2017-01-18T19:09:38.342Z,16.27,SAN MIGUEL XOCHIMANGA,PL/4703/EXP/ES/2015,,6121,-99.22108,19.57992,18.14,ALBERTO MICHA KABLY,52927,,-99,19
2583,2583,587fbd72edfe99480a07392b,KM. 6 CARRETERA. TUXTEPEC – OAXACA ,SSE9209242E8,2017-01-18T19:09:38.342Z,15.61,SEBASTOPOL,PL/3448/EXP/ES/2015,,6122,-96.16289,18.04059,17.38,SERVICIO SEBASTOPOL S.A. DE C.V.,68310,,-96,18
2584,2584,587fbd72edfe99480a07392c,AV COMISION TEPALCATEPEC N 120,IASM660115C21,2017-01-18T19:09:38.342Z,16.59,CENTRO,PL/3517/EXP/ES/2015,,6123,-102.848,19.18229,18.36,MARIO IBARRA SANCHEZ Y LEONEL IBARRA SANCHEZ,60540,,-102,19
2585,2585,587fbd72edfe99480a07392d,BOULEVAR KUKULCAN MANZANA 53 KM.14+976 LAGUNA NICHUPTÉ,IZH020419TU0,2017-01-18T19:09:38.342Z,15.9,ZONA HOTELERA,PL/4042/EXP/ES/2015,,6124,-86.77389,21.08612,17.67,INMOBILIARIA DEL ZAZIL HA S.A. DE C.V.,77500,,-86,21
2586,2586,587fbd72edfe99480a07392e,AVENIDA DE LAS TORRES # 3151-1,SRB930119769,2017-01-18T19:09:38.342Z,15.71,HACIENDA  DE LAS TORRES,PL/4597/EXP/ES/2015,,6125,-106.4039,31.59892,17.93,SUPER'S RAPIDITOS BIP BIP  S.A. DE C.V.,32695,,-106,31
2587,2587,587fbd72edfe99480a07392f,AV. LEYES DE REFORMA NO. 1,ASU981211D42,2017-01-18T19:09:38.342Z,16.32,LEYES DE REFORMA,PL/4388/EXP/ES/2015,,6126,-99.07701,19.37857,18.2,ABASTECEDORA SUZUKA  S.A. DE C.V.,09310,,-99,19
2588,2588,587fbd72edfe99480a073930,CARR. SAN JOSE ITURBIDE-SN.LUIS DE LA PAZ KM.2,SOBG440327EV0,2017-01-18T19:09:38.342Z,16.02,S/C,PL/3998/EXP/ES/2015,,6127,-100.3894,21.013,17.79,GUSTAVO DE LA SOTA BALVANERA,37980,,-100,21
2589,2589,587fbd72edfe99480a073931,CALLE TIANGUIS NO. 16,PAL94031115A,2017-01-18T19:09:38.342Z,16.32,PASEO DE CHURUBUSCO,PL/4170/EXP/ES/2015,,6128,-99.08096,19.37984,18.2,PUERTO ALISAS  S.A. DE C.V,09030,,-99,19
2591,2591,587fbd72edfe99480a073933,AV. CIRCUNVALACION ESQUINA ORIENTE 7 NO. 2677,SES020720AL6,2017-01-18T19:09:38.342Z,15.62,AGRICOLA MOCTEZUMA,PL/3799/EXP/ES/2015,,6130,-97.0891,18.85722,17.39,SERVICIO ESCAMELA  S. A. DE C. V.,94345,,-97,18
2593,2593,587fbd72edfe99480a073935,CALLE 59-A NO. 601 X 88 y 90,CGC1005243I3,2017-01-18T19:09:38.342Z,15.42,CENTRO,PL/4146/EXP/ES/2015,,6132,-89.64317,20.97712,17.19,CORPORATIVO GASOLINERO DEL CARIBE  S. A. DE C. V.,97000,,-89,20
2594,2594,587fbd72edfe99480a073936,CARRT. NACIONAL VICTORIA-MONTERREY KM 27,SSC020817QJ1,2017-01-18T19:09:38.342Z,15.64, EJ LUZ DEL CAMPESINO,PL/4366/EXP/ES/2015,,6133,-99.11102,23.97939,17.41,SUPER SERVICIO CORONA EL OLMO S.A. DE C.V.,87238,,-99,23
2595,2595,587fbd72edfe99480a073937,CARRETERA PACHUCA- TAMPICO KM.218.9,SJH930624AG4,2017-01-18T19:09:38.342Z,16.1,LOCALIDAD EL PINTOR,PL/4755/EXP/ES/2015,,6134,-98.40079,21.16266,17.87,SERVICIO JIMENEZ DE LA HUASTECA  SA DE CV,92184,,-98,21
2596,2596,587fbd72edfe99480a073938,DALIAS NO. 1100,SGD080304UQ6,2017-01-18T19:09:38.342Z,15.81,FRACC. JARDINES DEL SUR,PL/3645/EXP/ES/2015,,6135,-100.9342,22.1274,17.73,SUPER GAS DALIAS  S.A. DE C.V.,78399,,-100,22
2597,2597,587fbd72edfe99480a073939,GUSTAVO DIAZ ORDAZ NO. 14211,EPI0103167Z2,2017-01-18T19:09:38.342Z,16.04,CONTRERAS,PL/3869/EXP/ES/2015,,6136,-116.9702,32.50063,17.81,ESTACION PIRU  S. A. DE C. V.,22460,,-116,32
2600,2600,587fbd72edfe99480a07393c,AVENIDA JACARANDAS NO. 417,GGP050203P62,2017-01-18T19:09:38.342Z,16.33,EL TECOLOTE,PL/3877/EXP/ES/2015,,6139,-104.9113,21.50053,18.1,GRUPO GASOLINERO DEL PACIFICO  S.A. DE C.V.,63135,,-104,21
2601,2601,587fbd72edfe99480a07393d,AV. CAMARON SABALO S/N,PET0309111I2,2017-01-18T19:09:38.342Z,15.94,SABALO COUNTRY,PL/4919/EXP/ES/2015,,6140,-106.4578,23.2554,17.71,PETROPLAZAS  S.A. DE C.V.,82110,,-106,23
2602,2602,587fbd72edfe99480a07393e,BAHIA DE SANTA BARBARA NO. 182,SAN9212189N2,2017-01-18T19:09:38.342Z,16.33,VERONICA ANZURES,PL/3384/EXP/ES/2015,,6141,-99.17188,19.43506,18.2,SERVICIO ANZURES  S.A. DE C.V.,11300,,-99,19
2603,2603,587fbd72edfe99480a07393f,Periférico km 45.418     Tablaje Catastral 18820,GRE000717KX7,2017-01-18T19:09:38.343Z,15.42,Polígono Tixcacal Opichen,PL/3335/EXP/ES/2015,,6142,-89.69935,20.95649,17.19,GRECIA  S.A. DE C.V.,97314,,-89,20
2604,2604,587fbd72edfe99480a073940,DOMICILIO CONOCIDO S/N SECCION TERCERA,ESA0606212K9,2017-01-18T19:09:38.343Z,16.1,ARROYO VENADO,PL/3578/EXP/ES/2015,,6143,-96.53048,18.07968,17.87,ESTACION DE SERVICIOS ARROYO VENADO  S. A. DE C. V.,68460,,-96,18
2605,2605,587fbd72edfe99480a073941,AVENIDA PUEBLA NO. 701,APR130406RE4,2017-01-18T19:09:38.343Z,15.48,PALMA SOLA,PL/3306/EXP/ES/2015,,6144,-97.46188,20.54469,17.25,AUTOSERVICIO PALMA REAL S.A. DE C.V.,93320,,-97,20
2607,2607,587fbd72edfe99480a073943,AV. CHIMALHUACAN NO.286,SJO1201099Z9,2017-01-18T19:09:38.343Z,16.32,BENITO JUÁREZ,PL/4767/EXP/ES/2015,,6146,-99.0217,19.40923,18.19,SERVICIO JORSPAU  S.A. DE C.V.,57000,,-99,19
2608,2608,587fbd72edfe99480a073944,CALLE 48 NUM. 479 ENTRE CALLE 73 Y 75 ,CYU050823P34,2017-01-18T19:09:38.343Z,15.9,ADOLFO LOPEZ MATEOS ,PL/4564/EXP/ES/2015,,6147,-88.15462,21.13081,17.67,CARBURANTES DE YUCATAN  S.A. DE C.V.,97700,,-88,21
2609,2609,587fbd72edfe99480a073945,CARRIL DE LOS ALAMOS N0.9,SXO070514A99,2017-01-18T19:09:38.343Z,15.78,VISTA HERMOSA ALAMOS,PL/3477/EXP/ES/2015,,6148,-98.14878,19.03783,17.55,SERVICIO X-02 S.A DE C.V.,72320,,-98,19
2610,2610,587fbd72edfe99480a073946,CALLE 95 X 66 NO. 560 Y 560-A,CGC1005243I3,2017-01-18T19:09:38.343Z,15.42,MELITON SALAZAR,PL/4142/EXP/ES/2015,,6149,-89.63701,20.94902,17.19,CORPORATIVO GASOLINERO DEL CARIBE  S. A. DE C. V.,97269,,-89,20
2611,2611,587fbd72edfe99480a073947,KM 325 MEXICO-VERACRUZ,SCU840705Q86,2017-01-18T19:09:38.343Z,15.62,CUAUTLAPAN,PL/3449/EXP/ES/2015,,6150,-97.02684,18.87478,17.39,SERVICIO CUAUTLAPAN S.A.DE C.V.,94450,,-97,18
2613,2613,587fbd72edfe99480a073949,KM. 111.10  DE LA CARRETERA MEXICO-TIJUANA.,HFM120306HU4,2017-01-18T19:09:38.343Z,16.54, ARROYO SECO ,PL/4244/EXP/ES/2015,,6152,-112.1867,30.75339,18.4,HCA FOMENTO MOTRIZ  S. A. DE C. V.,83601,,-112,30
2614,2614,587fbd72edfe99480a07394a,CALLE 65-A NUMERO 996    X 118 A y  120,ESJ020122281,2017-01-18T19:09:38.343Z,15.42,XOCLAN,PL/3372/EXP/ES/2015,,6153,-89.66315,20.96114,17.19,ESTACION DE SERVICIO JUAN PABLO  S.A.DE C.V.,97246,,-89,20
2616,2616,587fbd72edfe99480a07394c,CARR. TUXPAN TAMPICO KM.5 ESQ. C.L. CARDENAS #55,GTU040630KM7,2017-01-18T19:09:38.343Z,15.48,CENECISTA,PL/3993/EXP/ES/2015,,6155,-97.43945,20.94916,17.25,GASPETRO DE TUXPAN S.A. DE C.V.,92850,,-97,20
2617,2617,587fbd72edfe99480a07394d,BOULEBAR COQUIMATLAN NUM 33,GGM100326877,2017-01-18T19:09:38.343Z,16.14,CENTRO,PL/3684/EXP/ES/2015,,6156,-103.8047,19.21532,17.9,GRUPO GASOLINERO MINATITLAN COLIMA S.A. DE C.V.,28400,,-103,19
2618,2618,587fbd72edfe99480a07394e,CARRT. QUERETARO-SAN LUIS POTOSI KM 10+400,ESE930624B79,2017-01-18T19:09:38.343Z,16.02,Sin Colonia,PL/4426/EXP/ES/2015,,6157,-100.4311,20.65999,17.79,ESTACIONES DE SERVICIO  S.A. DE C.V.,76230,,-100,20
2619,2619,587fbd72edfe99480a07394f,AV. LOMAS VERDES NO. 386,GAD9402163P5,2017-01-18T19:09:38.343Z,16.27,SANTIAGO OCCIPACO,PL/3422/EXP/ES/2015,,6158,-99.25008,19.49957,18.14,GASOLINERA ADOSAL  S.A. DE C.V.,53120,,-99,19
2620,2620,587fbd72edfe99480a073950,AVENIDA VICENTE GUERRERO NO. 2604,SRB930119769,2017-01-18T19:09:38.343Z,15.71,PARTIDO ESCOBEDO,PL/4588/EXP/ES/2015,,6159,-106.4602,31.73454,17.93,SUPER'S RAPIDITOS BIP BIP  S.A. DE C.V.,32330,,-106,31
2621,2621,587fbd72edfe99480a073951,PERIFERICO KM 2 S/N CARRT. MOTUL-TELCHAC TAB. CAT. 5652,CGC1005243I3,2017-01-18T19:09:38.343Z,15.42,Sin Colonia,PL/4139/EXP/ES/2015,,6160,-89.28253,21.11483,17.19,CORPORATIVO GASOLINERO DEL CARIBE  S.A. DE C.V.,97430,,-89,21
2622,2622,587fbd72edfe99480a073952,CARRT. EL COLORADO -BERNAL KM 1.5,ESE930624B79,2017-01-18T19:09:38.343Z,16.02,EL PARAISO,PL/4249/EXP/ES/2015,,6161,-100.2151,20.56819,17.79,ESTACIONES DE SERVICIO  S.A. DE C.V.,76248,,-100,20
2623,2623,587fbd72edfe99480a073953,AVENIDA PIE DE LA CUESTA # 2301,ERG030226133,2017-01-18T19:09:38.343Z,16.02,LOMAS DE SAN PEDRITO PEÑUELAS,PL/3746/EXP/ES/2015,,6162,-100.4044,20.65042,17.79,ERGOPE  S.A. DE C.V.,76125,,-100,20
2624,2624,587fbd72edfe99480a073954,ANILLO PERIFERICO ARCO SUR NO. KM. 2.9,ESS070709EQ8,2017-01-18T19:09:38.343Z,15.78,SAN JUAN TUXCO,PL/3741/EXP/ES/2015,,6163,-98.44833,19.26697,17.55,ESTACION DE SERVICIO SAN JERONIMO  S. A. DE C. V.,74129,,-98,19
2625,2625,587fbd72edfe99480a073955,TEHUANTEPEC LOTE 8 9 Y 10,DOH030813JJA,2017-01-18T19:09:38.343Z,15.74,SECTOR A,PL/3467/EXP/ES/2015,,6164,-96.12944,15.75457,17.51,DOS OCEANOS HUATULCO  S.A. DE C.V.,70989,,-96,15
2626,2626,587fbd72edfe99480a073956,"A"" NO. 2511 Y CALLE 26""",ORC960227EP3,2017-01-18T19:09:38.343Z,16.17,FEDERAL,PL/4944/EXP/ES/2015,,6165,-114.7616,32.4453,17.95,OPERADORA RIO COLORADO  S. DE R. L. DE C. V.,83489,,-114,32
2627,2627,587fbd72edfe99480a073957,BOULEVARD IGNACIO SALAZAR NO. 860,GGP010718CQ1,2017-01-18T19:09:38.343Z,16.06,NUEVA ESPANA,PL/3482/EXP/ES/2015,,6166,-111.0046,29.11605,17.83,GASOLINERA GENERAL PINA  S.A. DE C.V.,83170,,-111,29
2631,2631,587fbd72edfe99480a07395b,KM. 40 CARRET. EL REFUGIO-SAN MARCOS,OPS111107I48,2017-01-18T19:09:38.343Z,16.52, CENTRO,PL/4199/EXP/ES/2015,,6169,-104.0802,20.77029,18.4,OPERADORA PANAMERICANA DEL SUR S.A. DE C.V.,46500,,-104,20
2632,2632,587fbd72edfe99480a07395c,AV SAN NICOLAS N0. 110,GCA9410258I7,2017-01-18T19:09:38.343Z,16.31,ARBOLEDAS DE SAN JORGE,PL/3406/EXP/ES/2015,,6170,-100.2904,25.7334,18.19,GASOLINERA CHAPULTEPEC  S.A. DE C.V.,66460,,-100,25
2633,2633,587fbd72edfe99480a07395d,AV EJERCITO MEXICANO No. 1100,GPA8010254LA,2017-01-18T19:09:38.343Z,15.37,ALLENDE,PL/3539/EXP/ES/2015,,6171,-97.85858,22.25161,17.14,GASOLINERA LAS PALMAS  S.A. DE C.V.,89130,,-97,22
2634,2634,587fbd72edfe99480a07395e,BL FUNDADORES N 6468,GOY010316IS9,2017-01-18T19:09:38.343Z,16.04,EL RUBI,PL/4083/EXP/ES/2015,,6172,-117.0354,32.48302,17.81,EL GOYITO  S.A. DE C.V.,22180,,-117,32
2635,2635,587fbd72edfe99480a07395f,EJE CENTRAL LAZARO CARDENAS NO. 15,NCL150130CI2,2017-01-18T19:09:38.343Z,16.32,DOCTORES,PL/3565/EXP/ES/2015,,6173,-99.14363,19.422,18.19,NACIONAL DE COMBUSTIBLES Y LUBRICANTES  S.A. DE C.V.,06720,,-99,19
2636,2636,587fbd72edfe99480a073960,CUARENTA Y SEIS  PRIVADA DE URQUIDI Y OCHOA S/N,PRO020807JB7,2017-01-18T19:09:38.343Z,16.12,DALE,PL/4005/EXP/ES/2015,,6174,-106.0735,28.6138,18.08,PRONTOGAS  S.A. DE C.V.,31203,,-106,28
2637,2637,587fbd72edfe99480a073961,CARR. INTERNACIONAL MEXICO-NOGALES Y PERIFERICO NT,ASM920909BQ5,2017-01-18T19:09:38.343Z,16.23,Sin Colonia,PL/3440/EXP/ES/2015,07/01/2017 02:50:00 p. m.,6175,-109.4602,27.11665,18.0,AUTO SERVICIO MAS  S.A. DE C.V.,85800,,-109,27
2639,2639,587fbd72edfe99480a073963, CARRETERA HUAUTLA-JALAPA DE DIAZ KM 0240  105,SSH080821431,2017-01-18T19:09:38.343Z,16.1,CENTRO,PL/3636/EXP/ES/2015,,6176,-96.5013,18.07575,17.87,SUPER SERVICIO HUAUTLA  S.A. DE C.V.,68500,,-96,18
